Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,32.029999,32.599998,31.590000,32.599998,26.400318,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,26.570381,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,26.489405,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,27.226337,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,26.189768,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,28.109056,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,28.100952,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,29.364283,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,29.259007,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,29.874466,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,29.947350,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,29.914965,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,29.825882,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,30.894854,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,30.708586,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,30.878660,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,30.838169,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,30.587112,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,31.153997,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,31.299767,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,32.069099,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,32.563087,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,33.834507,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,33.000397,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,34.304222,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,34.571461,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,33.397209,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,34.182735,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,34.741528,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,34.377106,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,32.984196,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,33.769737,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,33.534878,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,34.352814,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,35.357002,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,34.830601,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,35.292206,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,35.065453,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,35.186928,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,34.757717,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,35.195026,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,33.745441,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,33.089485,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,34.101757,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,34.288017,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,34.449989,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,34.709126,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,34.838692,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,34.417595,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,35.429871,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,34.976383,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,36.158726,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,36.409760,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,36.401676,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,36.077736,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,37.632595,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,36.490749,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,35.931953,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,35.348881,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,36.288307,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,36.344975,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,35.486561,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,33.502499,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,33.940331,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,35.513290,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,36.413280,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,37.053829,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,36.729500,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,37.175426,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,37.361923,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,37.021389,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,38.237598,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,38.237598,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,37.345699,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,37.280834,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,37.321384,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,36.202477,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,37.061916,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,36.672756,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,35.529507,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,35.594364,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,34.605202,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,35.959225,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,33.867352,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,34.524101,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,34.621399,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,34.224102,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,35.570053,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,35.253838,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,35.959225,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,35.813286,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,35.934902,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,35.107887,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,34.783558,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,34.897076,43516700
2009-11-17,42.919998,43.189999,42.540001,43.160000,34.994366,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,35.172752,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,34.499779,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,34.426807,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,35.091675,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,34.443016,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,34.183556,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,33.510601,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,34.451134,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,34.232216,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,33.997078,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,33.567348,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,33.843037,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,33.445740,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,33.413307,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,33.397079,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,33.461948,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,33.210602,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,33.867352,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,33.129517,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,33.534916,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,32.651150,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,33.202496,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,33.972755,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,34.005188,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,33.697086,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,33.964653,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,33.826824,13039900
2009-12-29,41.730000,41.799999,41.459999,41.490002,33.640343,15593000
2009-12-30,41.270000,41.619999,41.230000,41.529999,33.672764,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,33.786263,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,34.784767,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,35.458534,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,35.653370,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,36.359608,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,36.270321,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,36.148537,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,35.304298,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,35.921261,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,36.278435,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,35.458534,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,35.133827,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,35.231239,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,32.909550,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,31.789309,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,31.829891,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,31.204813,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,31.927296,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,32.049076,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,31.610693,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,32.170830,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,32.917660,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,32.706612,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,31.131750,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,31.091160,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,30.604095,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,31.164219,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,31.553875,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,31.675652,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,31.618830,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,32.528015,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,32.503662,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,32.804020,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,32.495537,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,33.161194,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,32.373768,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,33.161194,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,32.990726,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,34.070393,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,33.956749,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,33.786263,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,33.713215,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,34.029804,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,34.752296,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,34.573696,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,34.435696,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,34.849697,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,35.052658,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,35.028297,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,34.963360,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,35.101364,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,35.547836,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,35.426064,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,35.271828,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,35.507256,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,36.189140,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,36.481373,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,36.481373,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,36.546318,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,36.416443,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,36.189140,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,36.327129,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,36.717232,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,36.847256,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,37.253605,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,36.831013,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,37.188583,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,37.367378,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,37.497410,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,37.277977,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,38.789585,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,38.854607,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,37.017921,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,36.887901,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,37.286110,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,36.855396,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,36.359646,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,36.522179,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,35.668865,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,34.466091,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,35.319412,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,35.758266,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,34.604240,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,35.376297,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,34.514839,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,34.644878,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,33.165794,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,33.125145,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,34.092251,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,33.767174,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,33.880955,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,33.165794,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,32.418118,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,32.377476,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,31.711082,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,32.003647,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,30.743984,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,32.548149,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,31.386003,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,31.646055,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,31.516037,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,32.848839,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,32.166183,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,31.320997,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,32.141804,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,31.776091,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,30.573320,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,29.841894,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,30.703339,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,30.166973,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,31.117821,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,30.955280,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,30.337633,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,31.085299,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,31.304729,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,31.239714,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,31.841112,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,31.589170,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,31.150312,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,31.605419,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,30.906509,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,32.052402,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,31.320997,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,30.118204,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,29.752504,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,29.361885,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,29.158426,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,29.565327,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,31.046453,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,31.054571,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,31.616093,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,31.892782,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,32.942589,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,32.836796,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,32.926300,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,31.738161,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,31.770727,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,32.250866,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,31.266155,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,32.022991,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,32.413628,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,32.820526,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,33.113487,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,32.812378,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,32.722874,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,32.779839,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,33.886593,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,33.430882,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,33.601768,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,33.585491,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,32.910030,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,32.405487,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,31.876511,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,30.737188,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,30.769745,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,30.517462,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,30.672085,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,30.501194,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,30.834850,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,30.167538,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,30.224499,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,30.012913,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,29.467665,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,29.483940,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,28.995659,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,29.785061,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,29.174709,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,29.589741,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,30.712782,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,31.054571,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,31.876511,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,31.152224,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,31.835827,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,32.633350,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,32.356655,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,33.463425,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,33.137897,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,33.349487,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,33.357628,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,32.600796,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,33.520378,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,33.032104,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,32.503132,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,31.819544,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,32.348522,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,31.803265,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,31.697479,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,31.258022,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,30.973198,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,31.583557,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,31.738369,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,32.300606,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,32.512470,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,32.202827,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,32.031712,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,32.373947,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,32.919895,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,32.463585,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,31.550957,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,30.271637,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,31.127234,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,30.711651,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,31.045740,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,30.719807,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,30.719807,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,30.206455,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,30.312384,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,30.589434,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,30.564980,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,30.662775,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,30.491652,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,30.116817,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,30.736094,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,32.430981,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,33.359921,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,33.009525,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,32.512470,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,33.099167,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,32.610256,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,32.276169,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,32.659145,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,32.276169,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,31.925791,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,32.316910,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,32.113197,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,31.379833,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,30.662775,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,31.094629,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,30.556831,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,30.890926,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,30.475351,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,31.086494,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,32.031712,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,32.276169,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,32.512470,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,31.982832,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,32.805820,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,33.253990,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,33.759190,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,33.824383,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,33.237694,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,32.765083,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,32.602104,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,32.325062,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,32.553215,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,33.408810,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,34.354042,47280400
2010-12-23,42.150002,42.270000,41.820000,42.080002,34.288845,18927900
2010-12-27,41.820000,42.680000,41.799999,42.669998,34.769611,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,34.720711,20386600
2010-12-29,42.580002,42.770000,42.299999,42.360001,34.517010,13637400
2010-12-30,42.310001,42.470001,42.049999,42.230000,34.411072,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,34.565899,12199700
2011-01-03,43.000000,44.040001,42.959999,43.580002,35.511120,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,36.025055,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,36.465584,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,36.286121,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,35.600845,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,35.405071,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,35.568226,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,36.473755,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,36.261642,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,36.636898,86983800
