Date,Open,High,Low,Close,Adj Close,Volume
10/29/2009,43.220001,44.400002,42.759998,44.349998,36.154648,35898600
10/30/2009,43.950001,43.970001,41.73,41.77,34.051392,58853300
11/2/2009,42.18,42.849998,41.52,42.580002,34.711716,44598100
11/3/2009,42.09,42.959999,41.98,42.700001,34.80954,29387800
11/4/2009,43.209999,43.689999,42.119999,42.209999,34.41008,42548800
11/5/2009,42.599998,43.93,42.400002,43.869999,35.76334,32893300
11/6/2009,43.139999,43.689999,42.91,43.48,35.4454,27140000
11/9/2009,43.93,44.389999,43.299999,44.349998,36.154648,38845500
11/10/2009,44.139999,44.32,43.549999,44.169998,36.007904,30980200
11/11/2009,44.34,44.990002,43.779999,44.32,36.130184,32669300
11/12/2009,44.080002,44.650002,43,43.299999,35.298664,34649600
11/13/2009,43.16,43.290001,42.360001,42.900002,34.972595,36650700
11/16/2009,43.25,43.610001,42.759998,43.040001,35.086712,43516700
11/17/2009,42.919998,43.189999,42.540001,43.16,35.18454,25859700
11/18/2009,43.139999,43.5,42.939999,43.380001,35.363892,20422300
11/19/2009,43.099998,43.18,42.259998,42.549999,34.687256,26878000
11/20/2009,42.470001,42.740002,42.150002,42.459999,34.613892,25328200
11/23/2009,42.950001,43.639999,42.700001,43.279999,35.282375,29810700
11/24/2009,43.259998,43.279999,42.240002,42.48,34.630192,31881800
11/25/2009,42.669998,42.669998,41.939999,42.16,34.369328,26123800
11/27/2009,40.98,41.900002,40.75,41.330002,33.692707,26230100
11/30/2009,41.560001,42.650002,41.490002,42.490002,34.638344,38240600
12/1/2009,42.610001,42.709999,41.619999,42.220001,34.418236,39211100
12/2/2009,42.150002,42.150002,41.470001,41.93,34.181831,32519700
12/3/2009,42.299999,43.09,41.310001,41.400002,33.749771,53314400
12/4/2009,42.25,42.509998,41.220001,41.740002,34.026936,61485000
12/7/2009,41.630001,41.959999,41.060001,41.25,33.627499,32949600
12/8/2009,41.009998,41.400002,40.630001,41.209999,33.594879,41878900
12/9/2009,41.25,41.509998,40.599998,41.189999,33.578568,42492800
12/10/2009,41.360001,41.560001,40.66,41.27,33.643787,36380900
12/11/2009,40.990002,41.25,40.75,40.959999,33.391075,46616100
12/14/2009,41.009998,41.93,40.700001,41.77,34.051392,35340800
12/15/2009,41.5,41.700001,40.619999,40.860001,33.309555,40244400
12/16/2009,41.169998,41.700001,40.880001,41.360001,33.717155,43562800
12/17/2009,41.060001,41.119999,40.189999,40.27,32.828575,44272800
12/18/2009,40.529999,41.189999,40.040001,40.950001,33.382923,48126800
12/21/2009,41.549999,42.240002,41.5,41.900002,34.157372,35991900
12/22/2009,42,42.099998,41.689999,41.939999,34.189976,24754800
12/23/2009,41.84,41.939999,41.450001,41.560001,33.880199,24503600
12/24/2009,41.68,41.889999,41.509998,41.889999,34.149216,7956500
12/28/2009,41.849998,42.130001,41.560001,41.720001,34.010635,13039900
12/29/2009,41.73,41.799999,41.459999,41.490002,33.823132,15593000
12/30/2009,41.27,41.619999,41.23,41.529999,33.85574,15501800
12/31/2009,41.619999,42.130001,41.450001,41.669998,33.969872,20143100
1/4/2010,41.790001,42.990002,41.669998,42.849998,34.973785,35460500
1/5/2010,42.790001,43.84,42.779999,43.68,35.65123,41208300
1/6/2010,43.450001,44.09,43.310001,43.919998,35.847111,27729000
1/7/2010,43.790001,45.119999,43.610001,44.790001,36.557194,44864700
1/8/2010,44.369999,44.700001,44.080002,44.68,36.467426,33110100
1/11/2010,45.119999,45.189999,44.310001,44.529999,36.344994,31878700
1/12/2010,43.990002,44.150002,42.939999,43.490002,35.496155,47109600
1/13/2010,43.549999,44.529999,42.869999,44.25,36.116455,39622000
1/14/2010,44.200001,44.790001,44.099998,44.689999,36.47559,37938300
1/15/2010,44.299999,44.43,43.34,43.68,35.65123,69738500
1/19/2010,43.400002,43.75,42.900002,43.279999,35.32476,41731500
1/20/2010,43.009998,43.68,42.709999,43.400002,35.422695,39934400
1/21/2010,43.040001,43.150002,40.32,40.540001,33.088398,137547700
1/22/2010,40.650002,41.200001,38.82,39.16,31.962044,106634900
1/25/2010,39.759998,39.889999,38.84,39.209999,32.002861,56572200
1/26/2010,39,39.84,38.279999,38.439999,31.374374,52975300
1/27/2010,38.349998,39.490002,38.07,39.330002,32.100803,66314300
1/28/2010,39.68,40.040001,38.720001,39.48,32.223213,65047400
1/29/2010,39.650002,39.849998,38.799999,38.939999,31.782484,53649000
2/1/2010,39.099998,39.93,38.950001,39.630001,32.34565,37408200
2/2/2010,39.799999,40.68,39.700001,40.549999,33.096546,45968500
2/3/2010,40.580002,41.099998,40.169998,40.290001,32.884338,37373300
2/4/2010,39.790001,39.919998,38.349998,38.349998,31.300922,57211800
2/5/2010,38.639999,38.880001,37.029999,38.299999,31.26012,75224100
2/8/2010,38.290001,38.290001,37.32,37.700001,30.770397,58321000
2/9/2010,38.189999,38.700001,37.84,38.389999,31.333569,45173500
2/10/2010,38.639999,39.5,38.52,38.869999,31.725349,39331800
2/11/2010,38.84,39.369999,38.360001,39.02,31.847778,33830600
2/12/2010,38.669998,39.18,38.360001,38.950001,31.790651,38051100
2/16/2010,39.330002,40.139999,38.75,40.07,32.704792,46425300
2/17/2010,40.259998,40.450001,39.759998,40.040001,32.680286,34644100
2/18/2010,39.939999,40.509998,39.77,40.41,32.982285,31809500
2/19/2010,40.110001,40.700001,39.900002,40.029999,32.672131,40290200
2/22/2010,40.400002,41.299999,40.25,40.849998,33.341404,43898900
2/23/2010,40.900002,41.25,39.759998,39.880001,32.549709,52233100
2/24/2010,40.049999,40.970001,40,40.849998,33.341404,44645000
2/25/2010,40.16,40.689999,39.700001,40.639999,33.170017,46718100
2/26/2010,40.689999,42.310001,40.599998,41.970001,34.255539,67699100
3/1/2010,42.029999,42.18,41.41,41.830002,34.141273,34606800
3/2/2010,41.98,42.400002,41.360001,41.619999,33.969868,33891600
3/3/2010,41.650002,42.060001,41.34,41.529999,33.896416,27562500
3/4/2010,41.91,42.080002,41.66,41.919998,34.214733,25450700
3/5/2010,42.32,42.869999,42.189999,42.810001,34.941158,34790800
3/8/2010,42.849998,43.029999,42.470001,42.59,34.761585,28524900
3/9/2010,42.389999,42.82,42.049999,42.419998,34.622826,37107100
3/10/2010,42.869999,43.490002,42.810001,42.93,35.039082,40903700
3/11/2010,42.91,43.200001,42.799999,43.18,35.243141,30119600
3/12/2010,43.34,43.540001,42.849998,43.150002,35.218647,31367300
3/15/2010,42.919998,43.209999,42.599998,43.07,35.153355,29142000
3/16/2010,43.349998,43.380001,42.689999,43.240002,35.292099,28553800
3/17/2010,43.310001,44.110001,43.27,43.790001,35.741009,32918800
3/18/2010,43.75,43.790001,43.150002,43.639999,35.61858,26012000
3/19/2010,43.450001,43.889999,43.130001,43.450001,35.463509,37014400
3/22/2010,43.07,43.790001,43.040001,43.740002,35.700195,23257200
3/23/2010,43.849998,44.740002,43.779999,44.580002,36.385799,33735700
3/24/2010,44.439999,44.970001,44.200001,44.939999,36.679634,35849200
3/25/2010,44.98,46.049999,44.889999,44.939999,36.679634,45019400
3/26/2010,45.040001,45.889999,44.790001,45.02,36.74493,39727000
3/29/2010,45.25,45.380001,44.459999,44.860001,36.614323,30628400
3/30/2010,44.900002,45.049999,44.360001,44.580002,36.385799,30296300
3/31/2010,44.310001,45,44.25,44.75,36.524551,39043000
4/1/2010,45.029999,45.310001,44.990002,45.18,36.916756,23894600
4/5/2010,45.279999,45.400002,44.790001,45.34,37.047501,21342400
4/6/2010,45.23,45.939999,45.150002,45.84,37.456051,28192100
4/7/2010,45.830002,46.049999,45.02,45.32,37.031155,28890100
4/8/2010,45.16,45.970001,44.810001,45.759998,37.390682,28869900
4/9/2010,45.880001,46.220001,45.450001,45.98,37.570442,22881200
4/12/2010,46.029999,46.470001,45.900002,46.139999,37.70118,24645900
4/13/2010,46.040001,46.380001,45.849998,45.869999,37.480556,27988900
4/14/2010,47.400002,47.93,46.779999,47.73,39.000362,72533100
4/15/2010,47.650002,48.200001,47.490002,47.810001,39.065739,45412100
4/16/2010,47.669998,47.75,45.139999,45.549999,37.219097,121203900
4/19/2010,45.23,45.700001,44.59,45.389999,37.088364,72136600
4/20/2010,45.77,46.150002,45.560001,45.880001,37.488728,39310700
4/21/2010,46.040001,46.389999,45,45.349998,37.055679,46320600
4/22/2010,44.91,45.119999,44.029999,44.740002,36.55724,63176900
4/23/2010,44.73,45.07,44.25,44.939999,36.720657,32483800
4/26/2010,44.779999,44.810001,43.73,43.889999,35.862694,42889300
4/27/2010,43.48,44.369999,42.299999,42.41,34.653389,66296100
4/28/2010,42.84,43.709999,42.779999,43.459999,35.511349,48578900
4/29/2010,43.889999,44.330002,43.599998,44,35.952583,36520300
4/30/2010,44.02,44.049999,42.23,42.580002,34.792294,54121100
5/3/2010,42.970001,43.73,42.889999,43.529999,35.568535,31230900
5/4/2010,42.970001,43.360001,42.25,42.470001,34.702408,48982200
5/5/2010,42.110001,43.369999,41.619999,42.630001,34.833153,43062100
5/6/2010,42.630001,42.779999,39.290001,40.810001,33.346027,78226200
5/7/2010,41.029999,41.84,39.779999,40.759998,33.305161,72976300
5/10/2010,42.32,43.299999,41.419998,41.950001,34.277515,66578300
5/11/2010,41.459999,42.549999,41.150002,41.549999,33.950672,50771200
5/12/2010,41.740002,41.790001,40.810001,41.689999,34.065071,47700000
5/13/2010,41.439999,41.599998,40.779999,40.810001,33.346027,35320800
5/14/2010,40.099998,40.099998,39.209999,39.889999,32.594284,60719400
5/17/2010,39.93,40.040001,38.77,39.84,32.553436,56506200
5/18/2010,40.619999,40.619999,38.549999,39.02,31.883408,61735000
5/19/2010,38.540001,39.66,38.52,39.380001,32.177547,64600500
5/20/2010,38.549999,39.25,37.310001,37.830002,30.911055,76564100
5/21/2010,37.02,40.16,37.02,40.049999,32.725021,89588800
5/24/2010,40.16,40.25,38.5,38.619999,31.556561,49141600
5/25/2010,37.669998,39.009998,37.349998,38.939999,31.818035,66813700
5/26/2010,39.189999,39.5,38.470001,38.779999,31.687296,50719600
5/27/2010,39.580002,40.490002,39.400002,40.419998,33.027351,44843000
5/28/2010,40.330002,40.349998,39.360001,39.580002,32.340981,41252400
6/1/2010,39.32,39.959999,38.5,38.540001,31.491194,37848600
6/2/2010,39.169998,39.619999,38.669998,39.549999,32.31646,39618500
6/3/2010,39.860001,39.939999,38.619999,39.099998,31.948769,30950400
6/4/2010,38.490002,38.700001,37.5,37.619999,30.739458,52868900
6/7/2010,37.790001,38.130001,36.66,36.720001,30.004072,44528300
6/8/2010,36.860001,37.799999,36.549999,37.779999,30.870182,51017900
6/9/2010,38.150002,38.16,37.009998,37.119999,30.330902,42586000
6/10/2010,37.68,38.369999,37.41,38.290001,31.286917,44302600
6/11/2010,37.790001,38.169998,37.52,38.09,31.123501,31147600
6/14/2010,37.970001,38.27,37.23,37.330002,30.502499,48662200
6/15/2010,37.549999,38.279999,37.259998,38.25,31.254217,45355600
6/16/2010,38.02,38.880001,37.990002,38.52,31.47484,37217100
6/17/2010,38.599998,38.900002,37.919998,38.439999,31.40947,34755100
6/18/2010,38.599998,39.27,38.380001,39.18,32.014141,37270800
6/21/2010,39.549999,39.779999,38.66,38.869999,31.760841,33665100
6/22/2010,38.93,39.580002,38.220001,38.330002,31.319595,42245700
6/23/2010,38.290001,39.110001,38.02,38.889999,31.777184,45046000
6/24/2010,38.549999,38.700001,37.419998,38.029999,31.074467,73843400
6/25/2010,38.779999,39.599998,38.279999,39.439999,32.226589,70734200
6/28/2010,39.549999,39.639999,38.470001,38.540001,31.491194,39962900
6/29/2010,37.91,37.91,36.880001,37.060001,30.281883,56694200
6/30/2010,37.02,37.490002,36.509998,36.610001,29.914186,35332500
7/1/2010,36.540001,36.689999,35.16,36.080002,29.521444,56642900
7/2/2010,36.310001,36.689999,35.34,35.830002,29.316885,36796000
7/6/2010,36.689999,36.880001,35.860001,36.330002,29.725992,35953600
7/7/2010,36.639999,38.240002,36.41,38.150002,31.215157,44602900
7/8/2010,38.779999,38.82,37.150002,38.16,31.223335,41498200
7/9/2010,37.75,38.889999,37.68,38.849998,31.787897,30422300
7/12/2010,38.860001,39.34,38.599998,39.189999,32.066105,24998900
7/13/2010,39.810001,40.689999,39.740002,40.48,33.12162,48564800
7/14/2010,40.150002,40.380001,39.84,40.349998,33.015236,37320600
7/15/2010,40.720001,40.84,39.310001,40.459999,33.105236,81876200
7/16/2010,40.279999,40.349998,38.860001,39,31.910639,58507400
7/19/2010,39.029999,39.360001,38.119999,39.040001,31.943375,35404900
7/20/2010,38.32,39.639999,38.279999,39.630001,32.426117,43538200
7/21/2010,40.25,40.25,38.34,38.419998,31.436069,41115600
7/22/2010,38.959999,39.599998,38.73,39.349998,32.197018,35494400
7/23/2010,39.169998,39.959999,38.970001,39.830002,32.589775,28241000
7/26/2010,39.799999,40.360001,39.5,40.330002,32.998875,27209400
7/27/2010,40.740002,41.240002,40.610001,40.689999,33.293434,44872200
7/28/2010,40.439999,40.900002,40.150002,40.32,32.990688,23945400
7/29/2010,40.709999,40.830002,39.91,40.209999,32.900684,28994300
7/30/2010,39.720001,40.689999,39.720001,40.279999,32.957962,26406500
8/2/2010,40.98,41.700001,40.73,41.639999,34.070744,35566700
8/3/2010,41.5,41.650002,40.869999,41.080002,33.612541,29967900
8/4/2010,41.220001,41.400002,40.860001,41.290001,33.784367,23078100
8/5/2010,40.970001,41.43,40.939999,41.27,33.768005,19830500
8/6/2010,40.740002,40.950001,39.970001,40.439999,33.088879,34906600
8/9/2010,40.549999,40.560001,39.66,39.82,32.581585,37790900
8/10/2010,39.669998,39.73,39.16,39.169998,32.04974,34166500
8/11/2010,38.650002,38.779999,37.75,37.77,30.904232,46201600
8/12/2010,37.360001,37.990002,37.220001,37.810001,30.936956,35387300
8/13/2010,37.799999,38.040001,37.5,37.5,30.683311,24564100
8/16/2010,37.32,37.82,37.279999,37.689999,30.838766,28334100
8/17/2010,37.970001,38.07,37.400002,37.48,30.666941,33883800
8/18/2010,37.389999,38.189999,37.389999,37.889999,31.002422,27041700
8/19/2010,37.66,37.970001,37,37.07,30.331472,35384700
8/20/2010,37.110001,37.360001,36.810001,37.139999,30.388752,30862000
8/23/2010,37.209999,37.41,36.84,36.880001,30.176016,29282800
8/24/2010,36.59,36.700001,35.919998,36.209999,29.6278,48709200
8/25/2010,35.950001,36.439999,35.669998,36.23,29.644165,36058000
8/26/2010,36.360001,36.619999,35.619999,35.630001,29.153233,31873200
8/27/2010,35.869999,36.689999,35.549999,36.599998,29.946909,38448800
8/30/2010,36.400002,36.599998,35.830002,35.849998,29.333248,27306500
8/31/2010,35.939999,36.639999,35.73,36.360001,29.750544,34784400
9/1/2010,36.740002,37.799999,36.66,37.740002,30.879679,36770500
9/2/2010,37.84,38.200001,37.490002,38.16,31.223335,31282900
9/3/2010,38.470001,39.169998,38.470001,39.169998,32.04974,34135600
9/7/2010,38.73,38.84,38.220001,38.279999,31.321514,31885500
9/8/2010,38.34,39.43,38.34,39.119999,32.008839,30781000
9/9/2010,39.93,40.32,39.119999,40.099998,32.810692,33438800
9/10/2010,39.919998,40.25,39.669998,39.759998,32.532482,21928600
9/13/2010,40.639999,41.470001,40.639999,41.119999,33.645267,41643200
9/14/2010,40.970001,41.23,40.459999,40.720001,33.317974,42754100
9/15/2010,40.509998,41.139999,40.34,40.98,33.530724,25399500
9/16/2010,40.720001,41.099998,40.549999,40.990002,33.53891,25207500
9/17/2010,41.029999,41.080002,39.990002,40.060001,32.777966,45938300
9/20/2010,40.240002,41.310001,40.029999,41.189999,33.702541,33337500
9/21/2010,41.310001,41.5,40.470001,40.59,33.211624,33548900
9/22/2010,40.43,40.84,39.75,39.939999,32.679768,34546000
9/23/2010,39.630001,39.700001,38.990002,39.099998,31.99246,33471100
9/24/2010,39.509998,39.799999,39.299999,39.75,32.524311,28855100
9/27/2010,39.540001,39.669998,39.009998,39.080002,31.976099,25684900
9/28/2010,39.360001,39.400002,38.610001,38.950001,31.869736,31442600
9/29/2010,38.790001,38.880001,38.060001,38.41,31.427885,40207000
9/30/2010,38.490002,38.950001,37.959999,38.060001,31.14151,54885200
10/1/2010,38.34,39.09,38.290001,38.810001,31.75518,38973800
10/4/2010,38.98,39.540001,38.709999,38.950001,31.910843,38886100
10/5/2010,39.360001,39.82,39.07,39.639999,32.476151,42379500
10/6/2010,39.560001,40.07,39.419998,39.900002,32.689156,31559900
10/7/2010,40.110001,40.32,39.200001,39.52,32.377827,26923900
10/8/2010,39.669998,39.779999,39.130001,39.310001,32.205784,28178500
10/11/2010,39.52,39.91,39.400002,39.73,32.549877,24601000
10/12/2010,39.470001,40.490002,39.470001,40.400002,33.098797,38798100
10/13/2010,40.66,40.720001,39.580002,39.84,32.639996,69607700
10/14/2010,39.25,39.380001,38.099998,38.720001,31.722401,76504900
10/15/2010,38.869999,38.939999,36.540001,37.150002,30.436144,142280400
10/18/2010,37.150002,38.259998,37.009998,38.200001,31.296389,55058700
10/19/2010,37.900002,38.650002,37.5,37.689999,30.878557,70595100
10/20/2010,38,38.299999,37.459999,38.099998,31.214462,43497200
10/21/2010,38.189999,38.400002,36.209999,37.700001,30.886745,38250300
10/22/2010,37.5,37.790001,37.32,37.700001,30.886745,24876900
10/25/2010,37.970001,38.07,37,37.07,30.370604,37893500
10/26/2010,36.98,37.259998,36.779999,37.200001,30.477118,39188100
10/27/2010,37.060001,37.630001,37,37.540001,30.755672,30777500
10/28/2010,37.700001,37.959999,37.330002,37.509998,30.731077,30614600
10/29/2010,37.450001,37.740002,37.32,37.630001,30.829403,19803300
11/1/2010,37.610001,38,37.099998,37.419998,30.657352,36941900
11/2/2010,37.529999,37.57,36.830002,36.959999,30.280481,39913100
11/3/2010,36.98,37.830002,36.959999,37.720001,30.903128,35299600
11/4/2010,38.139999,39.849998,37.860001,39.799999,32.60722,77569400
11/5/2010,39.889999,41.34,39.779999,40.939999,33.541203,75684800
11/8/2010,40.860001,41.200001,40.209999,40.509998,33.188904,32967000
11/9/2010,40.43,40.68,39.73,39.900002,32.689156,32800100
11/10/2010,39.869999,40.639999,39.59,40.619999,33.279018,35587900
11/11/2010,40.27,40.439999,39.849998,40.02,32.787476,25499700
11/12/2010,39.860001,40.259998,39.380001,39.610001,32.451569,33504800
11/15/2010,39.82,40.639999,39.709999,40.080002,32.83662,28772500
11/16/2010,39.740002,39.970001,39.040001,39.610001,32.451569,46023000
11/17/2010,39.580002,39.68,38.98,39.18,32.099274,32027500
11/18/2010,39.57,40,39.360001,39.66,32.492531,30987600
11/19/2010,39.41,39.639999,39.259998,39.41,32.287716,26542000
11/22/2010,39.060001,39.099998,38.209999,38.509998,31.550367,33249500
11/23/2010,38.009998,38.220001,37.599998,37.630001,30.829403,35340400
11/24/2010,37.830002,38.240002,37.59,38.16,31.263617,24248300
11/26/2010,37.709999,37.98,37.5,37.5,30.722885,12819100
11/29/2010,37.470001,38.09,37.110001,37.91,31.058802,30911400
11/30/2010,37.490002,37.790001,37.240002,37.400002,30.640959,33716700
12/1/2010,37.950001,38.189999,37.650002,38.150002,31.255423,33157200
12/2/2010,38.43,39.380001,38.330002,39.310001,32.205784,41526000
12/3/2010,39.07,39.669998,38.700001,39.610001,32.451569,30070200
12/6/2010,39.48,40.049999,39.299999,39.900002,32.689156,25364500
12/7/2010,40.349998,40.459999,39.240002,39.25,32.156628,40908200
12/8/2010,39.360001,40.330002,39.060001,40.259998,32.984089,38115900
12/9/2010,40.669998,41.099998,40.57,40.810001,33.434708,43001900
12/10/2010,40.889999,41.5,40.77,41.43,33.94265,28449000
12/13/2010,41.57,41.990002,41.16,41.509998,34.008202,35730400
12/14/2010,41.439999,41.5,40.470001,40.790001,33.418316,34010800
12/15/2010,40.73,41,40.060001,40.209999,32.943127,30264000
12/16/2010,40.419998,40.68,39.82,40.009998,32.779274,37123200
12/17/2010,40.060001,40.07,39.529999,39.669998,32.500713,52004800
12/20/2010,39.830002,40.27,39.689999,39.950001,32.730122,22978200
12/21/2010,40.16,41.240002,39.98,41,33.590359,30757800
12/22/2010,41.169998,42.540001,41.16,42.16,34.54073,47280400
12/23/2010,42.150002,42.27,41.82,42.080002,34.475178,18927900
12/27/2010,41.82,42.68,41.799999,42.669998,34.958553,17203200
12/28/2010,42.700001,43.119999,42.470001,42.610001,34.909401,20386600
12/29/2010,42.580002,42.77,42.299999,42.360001,34.704586,13637400
12/30/2010,42.310001,42.470001,42.049999,42.23,34.598076,12901900
12/31/2010,42.110001,42.450001,42.040001,42.419998,34.753731,12199700
1/3/2011,43,44.040001,42.959999,43.580002,35.704094,43278500
1/4/2011,43.779999,44.299999,43.34,44.16,36.22084,40036800
1/5/2011,43.919998,44.950001,43.900002,44.700001,36.663761,50032500
1/6/2011,44.400002,44.799999,44.25,44.48,36.483303,31606200
1/7/2011,44.540001,44.59,42.650002,43.639999,35.794312,69579400
1/10/2011,43.27,43.77,43,43.400002,35.597462,30098100
1/11/2011,43.700001,44.02,43.419998,43.599998,35.761509,28067100
1/12/2011,44.439999,44.900002,44.25,44.709999,36.671955,44296900
1/13/2011,44.939999,44.970001,44.169998,44.450001,36.458702,42133000
1/14/2011,44.509998,45.939999,44.450001,44.91,36.835995,86983800
1/18/2011,45.02,45.419998,44.5,44.75,36.704765,46237700
1/19/2011,44.549999,44.970001,43.599998,43.709999,35.851734,44989200
1/20/2011,43.830002,44.990002,43.610001,44.75,36.704765,46977700
1/21/2011,45.049999,45.540001,44.849998,45.290001,37.147686,44767400
1/24/2011,45.209999,45.48,44.860001,45.02,36.926231,27826800
1/25/2011,44.82,45.43,44.259998,44.869999,36.803188,36022400
1/26/2011,45.200001,45.48,44.869999,44.98,36.893421,25639400
1/27/2011,44.98,45.380001,44.689999,45.099998,36.99184,26740900
1/28/2011,45.049999,45.880001,44.400002,44.540001,36.532524,38593900
1/31/2011,44.41,45.099998,44.400002,44.939999,36.8606,23574500
2/1/2011,45.200001,46,45.16,45.93,37.672619,28255500
2/2/2011,45.790001,45.98,45.34,45.450001,37.278919,24104900
2/3/2011,45.48,45.75,44.84,45.459999,37.287117,23322400
2/4/2011,45,45.169998,44.299999,44.59,36.573528,38172900
2/7/2011,44.75,45.75,44.650002,45.5,37.31992,36790900
2/8/2011,45.490002,45.82,45.310001,45.740002,37.516785,28649500
2/9/2011,45.360001,45.5,44.650002,45.110001,37.000046,33491000
2/10/2011,45.099998,45.540001,44.950001,45.529999,37.344524,22688600
2/11/2011,45.400002,46.889999,45.400002,46.57,38.197567,40812800
2/14/2011,46.599998,46.900002,46.470001,46.540001,38.172951,28699200
2/15/2011,46.560001,47.34,46.540001,46.82,38.402603,35972900
2/16/2011,47.150002,48.360001,47.099998,47.939999,39.32127,44327800
2/17/2011,47.77,47.990002,47.5,47.82,39.222828,22932600
2/18/2011,47.82,48.130001,47.549999,48,39.370472,23844300
2/22/2011,47.200001,47.27,45.849998,46.009998,37.738239,44561900
2/23/2011,46.040001,46.5,45.290001,45.959999,37.69722,36264800
2/24/2011,45.630001,46.060001,45.209999,45.91,37.656219,31926900
2/25/2011,46.25,46.860001,46.119999,46.68,38.287785,26782100
2/28/2011,46.810001,47.18,46.419998,46.689999,38.295986,25985300
3/1/2011,46.470001,46.689999,45.59,45.599998,37.401943,33682600
3/2/2011,45.389999,45.970001,45.07,45.209999,37.082062,28600000
3/3/2011,45.720001,46.330002,45.709999,46.080002,37.795654,23043600
3/4/2011,45.98,46.040001,45.099998,45.52,37.33633,27716900
3/7/2011,45.619999,45.650002,44.759998,45.189999,37.065651,28110800
3/8/2011,45.380001,46.689999,45.299999,46.400002,38.058125,32941500
3/9/2011,46.330002,47.099998,46.02,46.560001,38.189365,25174700
3/10/2011,46.080002,46.25,45.259998,45.529999,37.344524,33783700
3/11/2011,45.279999,45.84,45.25,45.740002,37.516785,20337600
3/14/2011,45.419998,45.540001,44.630001,45.299999,37.155876,24508900
3/15/2011,44.549999,44.990002,43.849998,44.610001,36.589928,35606000
3/16/2011,44.639999,44.779999,43.66,43.810001,35.933754,41962900
3/17/2011,44.459999,44.610001,43.400002,44.560001,36.548912,46741800
3/18/2011,45.240002,46.18,44.75,45.740002,37.516785,77421000
3/21/2011,46.279999,46.32,45.32,45.630001,37.426556,28985300
3/22/2011,45.66,45.709999,45.349998,45.470001,37.295334,19756600
3/23/2011,45.290001,45.689999,44.77,45.599998,37.401943,26688900
3/24/2011,45.700001,45.84,45.09,45.73,37.508575,21748100
3/25/2011,45.700001,46.380001,45.669998,45.860001,37.615204,20710400
3/28/2011,46.099998,46.5,45.950001,45.959999,37.69722,19039400
3/29/2011,45.830002,46.040001,45.52,46.02,37.746441,17913300
3/30/2011,46.529999,46.849998,46.220001,46.450001,38.099133,26829100
3/31/2011,46.049999,46.34,45.959999,46.099998,37.812054,23340500
4/1/2011,46.549999,46.880001,46.18,46.349998,38.017105,25387300
4/4/2011,46.119999,46.52,46.049999,46.34,38.215038,15708000
4/5/2011,46.169998,46.77,46.049999,46.580002,38.412945,21058400
4/6/2011,46.810001,47.73,46.630001,47.639999,39.287098,31203300
4/7/2011,47.639999,47.799999,46.959999,47.400002,39.089176,29972000
4/8/2011,47.52,47.66,46.630001,46.84,38.627365,23808000
4/11/2011,47,47.27,46.75,46.860001,38.643856,25641600
4/12/2011,46.549999,47.110001,46.25,46.639999,38.462429,27231300
4/13/2011,47.240002,47.369999,45.880001,46.25,38.14082,55383900
4/14/2011,45.68,45.75,44.91,44.970001,37.085243,45214600
4/15/2011,45.240002,45.369999,44.830002,44.889999,37.019264,32475000
4/18/2011,44.27,44.349998,43.529999,43.959999,36.252327,50958800
4/19/2011,44.259998,44.709999,43.759998,44.650002,36.821339,26705000
4/20/2011,44.900002,44.970001,43.939999,44.560001,36.74712,35542800
4/21/2011,44.68,44.84,44.119999,44.68,36.846085,24368100
4/25/2011,44.650002,45.02,44.380001,44.610001,36.788361,17358900
4/26/2011,44.849998,45.43,44.610001,45.119999,37.208942,25900000
4/27/2011,45.299999,45.630001,45.049999,45.5,37.522308,20857200
4/28/2011,45.610001,45.93,45.41,45.849998,37.81094,19859000
4/29/2011,45.810001,46.02,45.400002,45.630001,37.62952,23363000
5/2/2011,45.939999,45.990002,45.110001,45.18,37.258415,25904000
5/3/2011,44.950001,46.07,44.860001,45.919998,37.868664,30025500
5/4/2011,45.98,46.040001,45.279999,45.5,37.522308,22727400
5/5/2011,45.240002,45.709999,44.990002,45.169998,37.250172,26154500
5/6/2011,45.470001,45.709999,44.759998,45.040001,37.142967,26332300
5/9/2011,44.75,45.110001,44.32,44.959999,37.076996,22469500
5/10/2011,45.060001,45.5,44.98,45.16,37.241932,20534200
5/11/2011,45.02,45.040001,44.110001,44.23,36.474983,31519600
5/12/2011,44.099998,44.330002,43.549999,44.09,36.359531,29567900
5/13/2011,44.060001,44.099998,42.98,43.150002,35.584347,32872500
5/16/2011,42.970001,43.48,42.720001,42.880001,35.361683,34951100
5/17/2011,42.68,44.02,42.650002,43.810001,36.12862,36277100
5/18/2011,43.720001,44.240002,43.41,44.080002,36.351292,24372100
5/19/2011,44.32,44.349998,43.75,44,36.285316,19518000
5/20/2011,43.830002,44.09,43.09,43.130001,35.567863,29946700
5/23/2011,42.400002,42.900002,42.299999,42.549999,35.089542,32299500
5/24/2011,42.77,42.919998,41.689999,42.34,34.916367,39341400
5/25/2011,42.110001,42.75,42.099998,42.27,34.858646,26505300
5/26/2011,42.119999,42.59,42.099998,42.450001,35.007072,21648100
5/27/2011,42.700001,43.150002,42.540001,42.790001,35.287457,24747300
5/31/2011,43.240002,43.380001,42.77,43.240002,35.658581,28746300
6/1/2011,42.869999,42.990002,41.73,41.759998,34.438053,38628700
6/2/2011,41.93,42.200001,40.830002,41.610001,34.314358,45964000
